"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted","RSI","StochK","WPR","MACD","MACDSignal","OBV","PROC","SmoothedClose"
2021-02-22,19.6776847839355,19.8264465332031,19.0578517913818,19.0743808746338,104356450,15.5755653381348,29.1611139962952,0.00573071586996975,0.99426928413003,-1.75936072272822,-1.16309433429431,-261072609,-8.50958583064014,19.8177843587513
2021-02-23,19.4214878082275,20.2066116333008,19.3719005584717,19.983470916748,58129852,16.317892074585,41.106535511931,0.320916782281732,0.679083217718268,-1.85517920698021,-1.30151130883149,-202942757,-4.33002579919979,19.9006276377497
2021-02-24,20.1735534667969,20.2396697998047,19.5619831085205,19.8429756164551,43288839,16.2031726837158,39.9843632735663,0.272206358674304,0.727793641325696,-1.96530204394176,-1.43426945585355,-246231596,-8.00106023743044,19.8718016271024
2021-02-25,19.7851238250732,20.0165271759033,19.2892551422119,19.4132232666016,43365553,15.8522462844849,36.6853611847867,0.12320906862972,0.87679093137028,-2.19961407032784,-1.5873383787484,-289597149,-9.6509182183866,19.642512446852
2021-02-26,19.4793376922607,19.6942138671875,18.9338836669922,19.008264541626,69104310,15.5215730667114,33.8510849070325,0.0273558917549313,0.972644108245069,-2.52188192940874,-1.77424708888047,-358701459,-9.61003433020391,19.325388494239
2021-03-01,19.3388423919678,19.4049587249756,18.3636360168457,18.3801651000977,70533925,15.0086870193481,29.9819680254977,0.00542010504971661,0.994579894950283,-3.00252418283172,-2.01990250767072,-429235384,-13.4823208211211,18.8527767971683
2021-03-02,18.0165271759033,19.2561988830566,17.7272720336914,18.859504699707,86893609,15.4132518768311,35.9944840266072,0.313501483757882,0.686498516242118,-3.15941753681384,-2.24780551349934,-342341775,-9.80154353814453,18.8561407484377
2021-03-03,18.859504699707,19.3553714752197,18.3636360168457,19.0247936248779,68702348,15.5483331680298,37.9724380252219,0.372038092237993,0.627961907762007,-3.1827434565316,-2.4347931021058,-273639427,-9.04805909053681,18.9404671866578
2021-03-04,19.2148761749268,20.0743808746338,19.1652889251709,19.7603302001953,87727541,16.1494636535645,45.9735510977742,0.595641716847945,0.404358283152055,-2.86721781853165,-2.52127804539097,-185911886,-5.25472443025752,19.3503986934266
2021-03-05,19.9173545837402,20.8429756164551,19.8016529083252,20.6942138671875,94742879,16.912691116333,54.0738164159696,0.879901937215155,0.120098062784845,-2.20947432877412,-2.4589173020676,-91169007,-0.557553567934255,20.022306280307
2021-03-08,20.2809906005859,21.0578517913818,19.8842964172363,19.9586772918701,70396348,16.3115673065186,47.9730259279333,0.669975025527107,0.330024974472893,-1.96561733093844,-2.36025730784177,-161565355,-3.09849627947494,19.9904917860886
2021-03-09,19.9669418334961,20.4793376922607,19.6611576080322,20.123966217041,51552413,16.4466438293457,49.3558053982087,0.719602699144362,0.280397300855638,-1.68564939520414,-2.22533572531424,-110012942,-1.42714363150289,20.0572290015648
2021-03-10,20.2809906005859,20.6859493255615,19.9504127502441,20.4628086090088,68433970,16.7235813140869,52.1627218326181,0.821339458693619,0.178660541306381,-1.31141951384557,-2.04255248302051,-41578972,7.02629050503778,20.2600188052868
2021-03-11,20.7603302001953,21.0413227081299,20.264461517334,20.8181800842285,69172433,17.0140075683594,54.9808858720319,0.928039042872368,0.0719609571276321,-0.86233920109513,-1.80650982663543,27593461,4.09211697756606,20.5390994447577
2021-03-12,20.6694202423096,20.8429756164551,20.4710731506348,20.6776847839355,53786436,16.8991889953613,53.6355930961621,0.88585560619935,0.11414439380065,-0.557482598653192,-1.55670438103898,-26192975,4.1205017738875,20.6083921143466
2021-03-15,20.5371894836426,21.0330562591553,20.4876022338867,20.9669418334961,37805845,17.1355800628662,56.0214939250895,0.972704464537795,0.0272955354622053,-0.199044429012907,-1.28517239063377,11612870,7.69925534082505,20.7876669739213
2021-03-16,20.9338836669922,21.008264541626,20.2892551422119,20.6198348999023,37929628,16.8519020080566,52.5282822825872,0.868486292673792,0.131513707326208,-0.0532164999728191,-1.03878121250158,-26316758,8.13796112955885,20.7037509369118
2021-03-17,20.4710731506348,21.4876022338867,20.4380168914795,21.4793376922607,73650280,17.554349899292,59.2964510091956,0.997802176621205,0.00219782337879458,0.396797945044502,-0.751665380992362,47333522,15.581933598938,21.0915443145863
2021-03-18,21.3636360168457,22.1735534667969,21.3305778503418,21.876033782959,109927895,17.8785552978516,61.9900262542276,0.933085728307106,0.0669142716928943,0.894876739005701,-0.42235695699275,157261417,14.8374674861661,21.4837890487726
2021-03-19,22.0661144256592,22.2561988830566,21.6280994415283,22.0991725921631,96725464,18.0609264373779,63.4549897285206,0.965328145912632,0.034671854087368,1.3555685277308,-0.0667718600480398,253986881,14.9797112440692,21.7914808204679
2021-03-22,21.7685947418213,22.0909080505371,21.5867767333984,21.983470916748,56779734,17.9663619995117,62.1180969141496,0.929936143440101,0.0700638565598993,1.65242229700042,0.277066971361653,197207147,10.6614446292217,21.887475868608
2021-03-23,21.7024784088135,22.1818180084229,21.6942138671875,21.7438011169434,44842358,17.7704811096191,59.3296587999823,0.834224298638653,0.165775701361347,1.77281048792353,0.576215674674027,152364789,4.94745729220623,21.8156384927757
2021-03-24,21.8016529083252,21.9338836669922,21.5206604003906,21.5206604003906,48280210,17.5881156921387,56.7743396279779,0.716560006291578,0.283439993708422,1.76167022574787,0.813306584888796,104084579,7.53494218280961,21.6681494465831
2021-03-25,21.4876022338867,22.0330562591553,21.3305778503418,22,66434203,17.9798698425293,60.6909881348324,0.901273677023025,0.0987263229769747,1.91182682124911,1.03301063216086,170518782,8.91309994704157,21.8340747232916
2021-03-26,21.9008255004883,22.3553714752197,21.8512382507324,22.1487598419189,48706372,18.1014461517334,61.8463967550751,0.923312831317113,0.076687168682887,2.06111967180138,1.23863244008896,219225154,7.91724815755801,21.9914172826053
2021-03-29,22.1983470916748,22.3305778503418,21.8842964172363,22.2396697998047,50369880,18.1757545471191,62.5704467451124,0.951890369587855,0.0481096304121451,2.18615228725676,1.42813640952252,269595034,6.60509746755453,22.115543541205
2021-03-30,22.1074371337891,22.7107429504395,22.0991725921631,22.6115703582764,45199308,18.4796848297119,65.4583100453957,0.959459859842377,0.0405401401576228,2.39392419129834,1.62129396587768,314794342,8.94066490078882,22.3635569497407
2021-03-31,22.6446285247803,22.6446285247803,21.859504699707,22.123966217041,48801357,18.0811786651611,59.0278213303731,0.75767925347188,0.24232074652812,2.34797028207561,1.76662922911727,265992985,5.37144661825613,22.2437615833908
2021-04-01,22.2231407165527,22.27272605896,21.3057842254639,21.3140487670898,61328003,17.4192676544189,50.2054020258717,0.423208252957528,0.576791747042472,1.9877452294309,1.81085242918,204664982,3.31129500645129,21.7789051752403
2021-04-05,21.5867767333984,21.7190074920654,21.3223133087158,21.4958667755127,39431722,17.5807914733887,51.9419157449867,0.498293499228471,0.501706500771529,1.74981859494108,1.79864566233221,244096704,0.0769238181491883,21.6373859753765
2021-04-06,21.5371894836426,21.6528911590576,21,21.1570243835449,36674979,17.3036689758301,48.5442598099328,0.316363465465108,0.683636534534892,1.41854132827572,1.72262479552091,207421725,-3.34197172712196,21.3972051794607
2021-04-07,21.0743808746338,21.2892551422119,20.8347091674805,20.9256191253662,40372497,17.1144046783447,46.3160645183392,0.0484585931828765,0.951541406817124,1.05683513341572,1.58946686309988,167049228,-5.45659647852523,21.1614121524135
2021-04-08,21.1570243835449,21.1652889251709,20.7520656585693,20.859504699707,38028364,17.0603275299072,45.6710579599041,0.0548528548238358,0.945147145176164,0.736214343055686,1.41881635909104,129020864,-5.24811437395019,21.0104584260602
2021-04-09,20.7438011169434,21.247932434082,20.7107429504395,20.8264465332031,38960911,17.033296585083,45.3311227327395,0.0578517913818359,0.942148208618164,0.463680867100491,1.22778926069293,90059953,-4.31050637763066,20.9184524796317
2021-04-12,20.9669418334961,21.2561988830566,20.8677673339844,21.2148761749268,27353018,17.3509788513184,50.0368147828222,0.252066612243652,0.747933387756348,0.390038484958954,1.06023910554613,117412971,-1.43107806115816,21.0666643272792
2021-04-13,21.0743808746338,21.2396697998047,20.8264465332031,21.0743808746338,34344035,17.2360706329346,48.4135679869492,0.181818962097168,0.818181037902832,0.27521443778562,0.903234171994031,83068936,-4.29843271434924,21.0705226009565
2021-04-14,21.1570243835449,21.6611576080322,20.9338836669922,21.3223133087158,50114933,17.4388484954834,51.4093086040187,0.305785179138184,0.694214820861816,0.275102026394025,0.77760774287403,133183869,-3.80274082728982,21.1964179548362
2021-04-15,21.4132232666016,21.6198348999023,21.0413227081299,21.3223133087158,33300410,17.4388484954834,51.4093086040187,0.305785179138184,0.694214820861816,0.271864701694846,0.676459134638193,133183869,-4.21235245684297,21.259365631776
2021-04-16,21.2231407165527,21.7438011169434,21.2148761749268,21.5702476501465,33964942,17.6416263580322,54.4754163166183,0.429752349853516,0.570247650146484,0.359057104314364,0.612978728573428,167148811,-4.71467964597432,21.4148066409612
2021-04-19,21.7090892791748,21.7090892791748,21.3454532623291,21.4727268218994,34552870,17.5618648529053,53.0572586553402,0.38099193572998,0.61900806427002,0.386628922550258,0.567708767368794,132595941,-2.98778551793282,21.4437667314303
2021-04-20,21.4545440673828,21.6181812286377,21.1272716522217,21.1454544067383,29159900,17.2942028045654,48.4946378002132,0.224786544802167,0.775213455197833,0.2814064746542,0.510448308825875,103436041,-0.794146110091631,21.2946105690843
2021-04-22,21.2272720336914,21.3636360168457,20.9181804656982,21,29729150,17.1752376556396,46.5775229650063,0.185185773125631,0.814814226874369,0.141177475950149,0.43659414225073,73706891,-2.33382359297307,21.1473052845422
2021-04-23,21.1454544067383,21.527271270752,21.0545444488525,21.3909091949463,25618340,17.494945526123,52.0623715051242,0.658400723754662,0.341599276245338,0.17622969261839,0.384521252324262,99325231,1.09940552932066,21.2691072397442
2021-04-26,21.7181816101074,21.9272727966309,21.1909084320068,21.4090900421143,39296070,17.5098190307617,52.3076234701693,0.574048465692085,0.425951534307915,0.208452064534326,0.349307414766275,138621301,2.28413963934271,21.3390986409292
2021-04-27,21.3909091949463,21.6636352539062,21.2000007629395,21.2181816101074,42098650,17.3536834716797,49.4469322632737,0.417119778241864,0.582880221758136,0.15979813394511,0.311405558602042,96522651,1.70487319786474,21.2786401255183
2021-04-28,21.5636367797852,22.4272727966309,21.527271270752,22.3545455932617,62279250,18.2830810546875,62.5692724871006,0.957631261972808,0.0423687380271924,0.54416057921518,0.35795656272467,158801901,7.08060356101807,21.81659285939
2021-04-29,22.245454788208,22.4636363983154,21.6090908050537,21.6090908050537,38657630,17.6733951568604,52.873349948051,0.512494273797878,0.487505726202122,0.560393204668408,0.398443891113417,120144271,1.84114547916305,21.7128418322219
2021-04-30,21.5363636016846,21.9545440673828,21.3909091949463,21.6818180084229,63985680,17.7328815460205,53.6283395005101,0.522463211779687,0.477536788220313,0.593620942298845,0.437479301350503,184129951,2.84159033179328,21.6973299203224
2021-05-03,21.9636363983154,22.5636367797852,21.9090900421143,22.3272724151611,56953380,18.2607746124268,59.7858680845951,0.863938699236266,0.136061300763734,0.851379998334223,0.520259440747247,241083331,4.60548119230291,22.0123011677417
2021-05-04,22.5454540252686,22.6000003814697,21.5818176269531,21.6363620758057,54545480,17.7093811035156,51.8492247938832,0.427026463043148,0.572973536956852,0.787742857517593,0.573756124101316,186537851,1.46212311738245,21.8243316217737
2021-05-05,21.7999992370605,21.8363628387451,21.0363636016846,21.6727275848389,69076920,17.7391510009766,52.2088404184974,0.44864917585097,0.55135082414903,0.742314925403975,0.607467884361848,255614771,0.473973522807691,21.7485296033063
2021-05-06,21.5,21.7909088134766,21.4818172454834,21.7818183898926,48443120,17.8284339904785,53.3347715429105,0.513513911980385,0.486486088019615,0.738447916627027,0.633663890814884,304057891,1.42919930260668,21.7651739965994
2021-05-07,21.8181800842285,22.0363636016846,21.6363620758057,21.8727264404297,39517720,17.9028472900391,54.3009782356954,0.567567291705888,0.432432708294112,0.760360916626013,0.65900329597711,343575611,3.38155319642692,21.8189502185146
2021-05-10,21.8454532623291,22.3999996185303,21.6636352539062,22.3999996185303,60087170,18.3344192504883,59.5343457049127,0.881080750047065,0.118919249952935,0.962068318771947,0.719616300536077,403662781,6.45385041076727,22.1094749185224
2021-05-11,22.0909080505371,22.5818176269531,22.0909080505371,22.3636360168457,43745350,18.3046588897705,59.0322579640399,0.85945917133726,0.14054082866274,1.09459828723071,0.794612697875003,359917431,4.44702198285287,22.2365554676841
2021-05-12,22.1090908050537,22.1909084320068,21.6727275848389,21.9090900421143,47810290,17.9326114654541,53.0136588207339,0.558138854056375,0.441861145943625,1.0195857096017,0.839607300220343,312107141,2.30860209583592,22.0728227548992
2021-05-13,21.8999996185303,22.5,21.8636360168457,22.4181804656982,37995870,18.3493003845215,58.1589546014321,0.883719852255927,0.116280147744073,1.13444234896567,0.898574309969408,350103011,5.50138203544441,22.2455016102987
2021-05-14,22.6272716522217,22.8454532623291,22.2818183898926,22.6272716522217,42070930,18.5204429626465,60.0919240527005,0.879397016712986,0.120602983287014,1.28635476122765,0.976130400221056,392173941,1.21262064348202,22.4363866312602
2021-05-17,22.5545444488525,22.763635635376,22.3181800842285,22.7272720336914,28853990,18.6022911071777,61.0194395100696,0.934673647631378,0.0653263523686219,1.42551489012663,1.06600729820217,421027931,5.045151779303,22.5818293324758
2021-05-18,22.6454544067383,23.1363620758057,22.5636367797852,23.0909080505371,47018290,18.8999328613281,64.2712697602646,0.978355210335294,0.021644789664706,1.64731233717619,1.18226830599697,468046221,6.29649196319293,22.8363686915065
2021-05-19,22.8545455932617,23.245454788208,22.6636352539062,23.245454788208,31737860,19.0264301300049,65.5852884853807,1,0,1.85501245216311,1.3168171352302,499784081,4.03007104461439,23.0409117398572
2021-05-20,23.1818180084229,23.4636363983154,23.1181812286377,23.4636363983154,35715570,19.2050037384033,67.4076821731702,1,0,2.07129565654394,1.46771283949295,535499651,8.1076506657717,23.2522740690863
2021-05-21,23.3999996185303,23.7090892791748,23.0727272033691,23.5727272033691,60487790,19.2942924499512,68.3112441466496,0.948980145267392,0.0510198547326084,2.25261315882803,1.62469290335997,595987441,8.40357400099978,23.4125006362277
2021-05-24,23.6363620758057,23.763635635376,23.4181804656982,23.509090423584,25234770,19.242208480835,67.1419034114111,0.906666731940392,0.093333268059608,2.34410632227042,1.76857558714206,570752671,7.63115698919186,23.4607955299059
2021-05-25,23.5909080505371,23.5909080505371,23.2272720336914,23.3909091949463,25695010,19.1454830169678,64.919370637256,0.836653766101327,0.163346233898673,2.3461296027933,1.88408639027231,545057661,6.71069582467259,23.4258523624261
2021-05-26,23.4727268218994,23.9727268218994,23.4272727966309,23.9272727966309,42588260,19.5844898223877,69.8046564902693,0.980544978970193,0.0194550210298075,2.50564621282658,2.00839835478316,587645921,6.5957987720402,23.6765625795285
2021-05-27,23.9272727966309,24.1454544067383,23.4636363983154,24.0727272033691,76937740,19.7035503387451,70.9847102283171,0.970696010107686,0.0293039898923138,2.64925361851742,2.13656940753001,664583661,7.36433007561987,23.8746448914488
2021-05-28,23.8727264404297,24.245454788208,23.8363628387451,24.1272716522217,30718600,19.7481918334961,71.4355232387626,0.954063090781036,0.0459369092189643,2.74738227570031,2.25873198116407,695302261,9.64411834214962,24.0009582718352
2021-05-31,24.1727275848389,24.2090892791748,23.8818187713623,24.0727272033691,16464250,19.7035503387451,70.2599170991535,0.932862067687289,0.0671379323127108,2.77197664202806,2.36138091333687,678838011,7.12072907811816,24.0368427376022
2021-06-01,24.2999992370605,24.6181812286377,24.1636352539062,24.6181812286377,54375970,20.1500034332275,74.7372598950433,1,0,2.94237111095075,2.47757895285965,733213981,8.43293552283617,24.3275119831199
2021-06-02,24.5454540252686,25.5727272033691,24.4636363983154,25.5636367797852,72726170,20.9385318756104,80.2792848797359,0.997237716357634,0.00276228364236599,3.35488426033494,2.65304001435471,805940151,11.7605288870778,24.9455743814526
2021-06-04,25.3727264404297,25.7363624572754,25.1363620758057,25.5363636016846,40250650,20.9161968231201,79.7358829844129,0.941489706000518,0.0585102939994822,3.62215270693829,2.84686255287142,765689501,10.0664510789115,25.2409689915686
2021-06-07,25.5363636016846,26.1818180084229,25.3181800842285,25.8545455932617,37756180,21.1768016815186,81.3241467802752,0.909547810217247,0.0904521897827534,3.88777097749069,3.05504423779528,803445681,10.637681055415,25.5477572924151
2021-06-08,25.77272605896,26.0454540252686,25.4818172454834,25.6727275848389,34704120,21.0278835296631,77.5821554503456,0.855297334133532,0.144702665866468,3.98553385286262,3.24114216080874,768741561,8.99774095738479,25.610242438627
2021-06-09,25.6090908050537,26.2090892791748,25.2272720336914,25.5454540252686,52013830,20.9236392974854,74.9812653357075,0.788406045645806,0.211593954354194,3.97124055334959,3.38716183931691,716727731,8.03689593682781,25.5778482319478
2021-06-10,25.6818180084229,25.9363632202148,25.4727268218994,25.5909080505371,35655950,20.960865020752,75.2997440838345,0.80289864062366,0.19710135937634,3.92649843751571,3.49502915895667,752383681,8.48499612398999,25.5843781412424
2021-06-11,25.518180847168,25.5636367797852,25.1363620758057,25.490909576416,39460080,20.8789596557617,73.0952448663783,0.759146975272671,0.240853024727329,3.81231826965711,3.55848698109676,712923601,8.59744504712516,25.5376438588292
2021-06-14,25.6272716522217,25.7272720336914,25.1454544067383,25.3818187713623,28142400,20.7895965576172,70.6647282261521,0.7225616328212,0.2774383671788,3.64310228763856,3.57541004240512,684781201,5.90141917653737,25.4597313150958
2021-06-15,25.3727264404297,25.509090423584,25.245454788208,25.3999996185303,18155060,20.8044967651367,70.8387590306425,0.709150597919879,0.290849402080121,3.47389704914527,3.55510744375315,702936261,5.36696106227064,25.429865466813
2021-06-16,25.4545440673828,25.9636363983154,25.2909088134766,25.527271270752,72971470,20.9087429046631,72.0871275055799,0.751655541722708,0.248344458277292,3.3413861069157,3.51236317638566,775907731,5.64045377536146,25.4785683687825
2021-06-17,25.6545448303223,26.1454544067383,25.3181800842285,25.4181804656982,34797730,20.8193874359131,69.3467884988022,0.666666666666667,0.333333333333333,3.16401465933642,3.44269347297581,741110001,5.43851359686953,25.4483744172404
2021-06-18,25.27272605896,25.4545440673828,24.9090900421143,25.0909080505371,35541330,20.5513286590576,61.7615273434549,0.519531045108838,0.480468954891162,2.88484921744581,3.33112462186981,705568671,1.90203071624375,25.2696412338887
2021-06-21,24.990909576416,25.2999992370605,24.8454532623291,25.1545448303223,28258890,20.6034545898438,62.6177623032324,0.48444480500407,0.51555519499593,2.65351881925653,3.19560346134716,733827561,-1.61323142380878,25.2120930321055
2021-06-22,25,25.1090908050537,24.5363636016846,24.6909084320068,43905180,20.2236995697021,53.260447474725,0.130208060145118,0.869791939854882,2.294780446689,3.01543885841553,689922381,-3.3668363753657,24.9515007320562
2021-06-23,24.8363628387451,25.0818176269531,24.5454540252686,24.5818176269531,30743570,20.1343460083008,51.3172696480793,0.027173627977514,0.972826372022486,1.95288408488563,2.80292790370955,659178811,-5.04793816977065,24.7666591795046
2021-06-24,24.8363628387451,24.8636360168457,24.4363632202148,24.763635635376,23603690,20.2832698822021,54.3093193016508,0.18461533495657,0.81538466504343,1.72091962313599,2.58652624759483,682782501,-3.60529729095105,24.7651474074403
2021-06-25,24.7272720336914,24.8090896606445,23.8454532623291,23.990909576416,30688680,19.6503505706787,42.3861612620361,0.0615392188349825,0.938460781165018,1.27182982178289,2.32358696243245,652093821,-6.2784385224194,24.3780284919282
2021-06-28,24,24.1363620758057,23.5727272033691,23.8727264404297,32689800,19.5535430908203,40.9069550259058,0.113792881415527,0.886207118584473,0.866402124169263,2.03214999477981,619404021,-6.95004799210324,24.1253774661789
2021-06-29,23.8181800842285,23.9545440673828,23.4636363983154,23.7272720336914,33584870,19.4344081878662,39.0984479278058,0.0983048195470273,0.901695180452973,0.490626031130947,1.72384520205004,585819151,-7.1696796115416,23.9263247499352
2021-06-30,23.5818176269531,23.8454532623291,23.3363628387451,23.3909091949463,43697390,19.1589069366455,35.2206414268357,0.0194177921512684,0.980582207848732,0.0794504217236591,1.39496624598476,542121761,-8.16856703797813,23.6586169724407
2021-07-01,23.3909091949463,23.490909576416,22.8363628387451,23.1000003814697,38459520,18.9206256866455,32.2422265332298,0.0796706701242768,0.920329329875723,-0.34142599430399,1.04768779792701,503662241,-9.49165249644088,23.3793086769552
2021-07-02,23.2818183898926,23.6363620758057,23,23.6363620758057,39391330,19.3744125366211,41.9836782699361,0.241757963061057,0.758242036938943,-0.492009100764668,0.739748418188676,543053571,-7.69610501022977,23.5078353763804
2021-07-05,22.763635635376,22.8636360168457,22.7272720336914,22.7363624572754,19020650,19.0312366485596,33.325753798126,0.00265943199978573,0.997340568000214,-0.904549579424263,0.410888818666088,524032921,-11.1499171125924,23.1220989168279
2021-07-06,22.6363620758057,22.7090892791748,22.2090892791748,22.4545440673828,34748560,18.7953453063965,31.1589116495432,0.0623556962460794,0.937644303753921,-1.31565332918007,0.0655803890968571,489284361,-11.1012549401547,22.7883214921054
2021-07-07,22.6636352539062,22.7090892791748,22.27272605896,22.6181812286377,33947100,18.9323062896729,33.8484908675729,0.126050731302522,0.873949268697478,-1.57129449712825,-0.261794588148164,523231461,-10.6284527177387,22.7032513603715
2021-07-08,22.263635635376,22.518180847168,22.0363636016846,22.3545455932617,71023700,18.7116374969482,31.6996792649862,0.0974931110961758,0.902506888903824,-1.84613225794595,-0.578662122107722,452207761,-9.94054135710853,22.5288984768166
2021-07-12,22.4727268218994,23.0545444488525,22.4454536437988,22.9181804656982,34999910,19.183422088623,40.4095921858994,0.286981826127223,0.713018173872777,-1.85023583522668,-0.832976864731513,487207671,-7.00765464163267,22.7235394712574
2021-07-13,22.7363624572754,23.0909080505371,22.5545444488525,22.8999996185303,35166230,19.1682014465332,40.2313720142251,0.28358202411857,0.71641797588143,-1.83926652167887,-1.03423479612099,452041441,-7.82393781663999,22.8117695448939
2021-07-14,23.1818180084229,23.6272716522217,22.8272724151611,23,68463230,19.2519054412842,41.7530330830415,0.340836062753617,0.659163937246383,-1.77589900175197,-1.18256763724718,520504671,-4.21807750188785,22.9058847724469
2021-07-15,22.9272727966309,23.0545444488525,22.4545440673828,22.6545448303223,36420670,18.9627513885498,38.1405462368305,0.22295070464681,0.77704929535319,-1.82529984826344,-1.31111407945043,484084001,-5.237616764544,22.7802148013846
2021-07-16,22.7181816101074,22.7818183898926,22.1181812286377,22.6545448303223,37051630,18.9627513885498,38.1405462368305,0.294372227530509,0.705627772469491,-1.8441371721625,-1.41771869799285,484084001,-4.62646187319917,22.7173798158534
2021-07-19,21.9181804656982,22.018180847168,21.6909084320068,21.8272724151611,47496240,18.2702808380127,30.751193002589,0.0602411364369812,0.939758863563019,-2.12622553751617,-1.55942006589751,436587761,-6.91872348074098,22.2723261155073
2021-07-20,21.8363628387451,22.1818180084229,21.6636352539062,22.1636352539062,50840460,18.5518360137939,36.1663763665511,0.229166684879198,0.770833315120802,-2.20878288174042,-1.68929262906609,487428221,-4.13797398626468,22.2179806847068
2021-07-21,22.0909080505371,22.3727264404297,22,22.1727275848389,31971500,18.5594539642334,36.3113585928462,0.258065295854012,0.741934704145988,-2.24665916234702,-1.80076593572228,519399721,-6.39232456936711,22.1953541347728
2021-07-22,22.1727275848389,22.2090892791748,21.7909088134766,22,29645220,18.4148712158203,34.6990293120741,0.170507513944524,0.829492486055476,-2.31289081684909,-1.90319091194764,489754501,-3.29230598677461,22.0976770673864
2021-07-23,22.009090423584,22.0545444488525,21.6000003814697,21.77272605896,35162490,18.2246322631836,32.6450271227104,0.0852010680475767,0.914798931952423,-2.42053528674844,-2.0066597869078,454592011,-3.08349137476749,21.9352015631732
2021-07-26,21.745454788208,22.0454540252686,21.7363624572754,21.9545440673828,33585200,18.3768253326416,35.9133366073228,0.174887145607099,0.825112854392901,-2.41456781149012,-2.08824139182426,488177211,-2.97799248907364,21.944872815278
2021-07-27,21.8272724151611,22.1272716522217,21.6727275848389,22.1272716522217,39891170,18.5214023590088,38.9443566494656,0.260089154499969,0.739910845500031,-2.32178409521193,-2.1349499325018,528068381,-1.02188234588905,22.0360722337498
2021-07-28,22.3272724151611,22.7999992370605,22.1545448303223,22.6454544067383,52118660,18.9551410675049,47.0371496975619,0.515695181178578,0.484304818821422,-2.03831431002075,-2.11562280800559,580187041,-1.19713590377417,22.3407633202441
2021-07-29,22.6545448303223,22.7818183898926,22.1818180084229,22.4272727966309,35160180,18.7725162506104,44.3703792481151,0.408071888107151,0.591928111892849,-1.87047092219489,-2.06659243084345,545026861,-2.08591400726066,22.3840180584375
2021-07-30,22.2818183898926,22.6454544067383,22.009090423584,22.0454540252686,40227000,18.4529132843018,40.0871293673309,0.219730654809507,0.780269345190493,-1.85366027446843,-2.02400599956844,504799861,-4.2387801946048,22.214736041853
2021-08-02,22.3727264404297,22.8363628387451,22.1181812286377,22.1818180084229,48047120,18.5670585632324,42.2319694554261,0.286995448190472,0.713004551809528,-1.77119726908783,-1.97344425347232,552846981,-2.10875418831051,22.1982770251379
2021-08-03,22.4545440673828,22.4727268218994,21.8090896606445,22.2909088134766,59400990,18.6728897094727,43.9603653904638,0.475,0.525,-1.64763230735454,-1.90828186424877,612247971,-1.61815677432426,22.2445929193072
2021-08-04,21.763635635376,21.8090896606445,21.3181800842285,21.4090900421143,108007020,17.9342002868652,34.8766036148568,0.0598807736521078,0.940119226347892,-1.84800450700935,-1.89622639280088,504240951,-1.93446159673041,21.8268414807108
2021-08-05,21.5909080505371,21.6636352539062,20.9545440673828,21.0909080505371,69889160,17.6676692962646,32.2843503282949,0.0724639296990214,0.927536070300979,-2.10123983428587,-1.93722908109788,434351791,-4.96108446389858,21.4588747656239
2021-08-06,21.2181816101074,21.6181812286377,21.0909080505371,21.5545444488525,50173090,18.0560493469238,39.3574140640119,0.318840682535741,0.681159317464259,-2.11038694639859,-1.97186065415802,484524881,-2.82763728849327,21.5067096072382
2021-08-09,21.4545440673828,21.8818187713623,21.4545440673828,21.5454540252686,38625510,18.048433303833,39.2708017642218,0.314010024173563,0.685989975826437,-2.09770211678663,-1.99702894668374,445899371,-2.08776091652094,21.5260818162534
2021-08-10,21.6272716522217,21.6818180084229,21.2363624572754,21.2363624572754,38955290,17.7895069122314,36.3422522343601,0.149758517760221,0.85024148223978,-2.17748825027967,-2.03312080740293,406944081,-2.49431656718908,21.3812221367644
2021-08-11,21.2363624572754,21.6727275848389,21,21.3181800842285,30339760,17.8580474853516,37.6673347014062,0.193236470152998,0.806763529847002,-2.18666905910297,-2.06383045774294,437283841,-2.94139033597318,21.3497011104965
2021-08-12,21.254545211792,21.3727264404297,20.8909091949463,21.018180847168,40036700,17.6067428588867,34.8063954071263,0.065420038471418,0.934579961528582,-2.28035000817848,-2.10713436783005,397247141,-5.14230413690728,21.1839409788322
2021-08-13,21.0454540252686,21.1818180084229,20.763635635376,21.1181812286377,42676590,17.6905078887939,36.5367389084037,0.17105270422727,0.82894729577273,-2.29250805487036,-2.14420910523811,439923731,-6.98248042826282,21.151061103735
2021-08-16,21.0454540252686,21.254545211792,20.8272724151611,20.9454536437988,31897250,17.5458202362061,34.8177511788202,0.0877192175252552,0.912280782474745,-2.34107535534398,-2.18358235525928,408026481,-6.83561408539548,21.0482573737669
2021-08-17,20.9818172454834,21.0909080505371,20.6181812286377,20.8636360168457,45561120,17.4772796630859,34.0017071720289,0.11065585752292,0.88934414247708,-2.38434771356941,-2.22373542692131,362465361,-5.50986739026471,20.9559466953063
2021-08-18,20.8272724151611,21.263635635376,20.6727275848389,20.7272720336914,46310550,17.3630409240723,32.6290721690419,0.0491802855801459,0.950819714419854,-2.44352413399419,-2.26769316833589,316154811,-6.78226219840159,20.8416093644989
